#   N_BLOCK:  ACCEPTANCE:
        3216    0.510552
        3217    0.510551
        3218    0.510542
        3219     0.51055
        3220    0.510544
        3221    0.510529
        3222    0.510515
        3223    0.510494
        3224    0.510485
        3225    0.510496
        3226    0.510479
        3227    0.510487
        3228    0.510464
        3229     0.51046
        3230    0.510463
        3231    0.510463
        3232    0.510448
        3233    0.510436
        3234    0.510461
        3235    0.510492
        3236    0.510492
        3237    0.510503
        3238    0.510477
        3239    0.510465
        3240    0.510448
        3241    0.510436
        3242    0.510478
        3243    0.510475
        3244    0.510475
        3245    0.510469
        3246    0.510488
        3247    0.510491
        3248    0.510493
        3249    0.510493
        3250    0.510481
        3251    0.510506
        3252    0.510495
        3253     0.51048
        3254    0.510488
        3255    0.510482
        3256    0.510462
        3257    0.510447
        3258    0.510421
        3259    0.510412
        3260    0.510432
        3261    0.510417
        3262    0.510423
        3263    0.510394
        3264    0.510379
        3265    0.510376
        3266    0.510379
        3267    0.510395
        3268    0.510406
        3269    0.510412
        3270     0.51042
        3271    0.510386
        3272     0.51038
        3273    0.510374
        3274    0.510393
        3275    0.510395
        3276    0.510401
        3277    0.510431
        3278    0.510437
        3279    0.510442
        3280    0.510461
        3281    0.510467
        3282    0.510438
        3283    0.510432
        3284    0.510435
        3285     0.51046
        3286    0.510445
        3287    0.510436
        3288    0.510467
        3289    0.510458
        3290    0.510492
        3291    0.510494
        3292    0.510474
        3293     0.51049
        3294    0.510473
        3295    0.510473
        3296    0.510472
        3297    0.510455
        3298    0.510455
        3299    0.510477
        3300    0.510491
        3301    0.510479
        3302    0.510484
        3303    0.510478
        3304    0.510456
        3305    0.510458
        3306    0.510438
        3307    0.510418
        3308    0.510435
        3309    0.510403
        3310    0.510389
        3311    0.510397
        3312    0.510374
        3313    0.510371
        3314     0.51034
        3315    0.510337
        3316    0.510342
        3317    0.510331
        3318    0.510319
        3319    0.510311
        3320    0.510319
        3321    0.510318
        3322    0.510313
        3323    0.510304
        3324    0.510317
        3325    0.510317
        3326    0.510308
        3327    0.510319
        3328    0.510308
        3329    0.510283
        3330    0.510271
        3331     0.51024
        3332    0.510223
        3333    0.510209
        3334    0.510198
        3335    0.510181
        3336      0.5102
        3337    0.510197
        3338    0.510185
        3339    0.510194
        3340    0.510188
        3341    0.510174
        3342    0.510179
        3343    0.510143
        3344    0.510145
        3345    0.510136
        3346    0.510133
        3347    0.510147
        3348    0.510158
        3349    0.510158
        3350    0.510163
        3351    0.510179
        3352    0.510165
        3353    0.510176
        3354      0.5102
        3355    0.510178
        3356    0.510175
        3357    0.510191
        3358     0.51018
        3359    0.510171
        3360    0.510163
        3361    0.510154
        3362     0.51016
        3363    0.510157
        3364    0.510165
        3365    0.510145
        3366    0.510128
        3367    0.510101
        3368    0.510092
        3369    0.510075
        3370    0.510075
        3371     0.51008
        3372    0.510064
        3373    0.510063
        3374     0.51006
        3375    0.510063
        3376    0.510054
        3377    0.510029
        3378    0.510018
        3379    0.510021
        3380    0.510004
        3381    0.510015
        3382    0.510006
        3383    0.510034
        3384    0.510058
        3385    0.510052
        3386    0.510063
        3387    0.510046
        3388     0.51003
        3389    0.510054
        3390    0.510062
        3391    0.510059
        3392      0.5101
        3393    0.510094
        3394     0.51011
        3395    0.510134
        3396    0.510137
        3397    0.510148
        3398    0.510166
        3399    0.510161
        3400    0.510169
        3401    0.510168
        3402    0.510168
        3403    0.510181
        3404    0.510184
        3405    0.510189
        3406    0.510164
        3407    0.510142
        3408    0.510161
        3409    0.510177
        3410    0.510193
        3411    0.510195
        3412    0.510225
        3413    0.510246
        3414    0.510243
        3415    0.510254
        3416    0.510237
        3417    0.510232
        3418    0.510248
        3419    0.510234
        3420    0.510209
        3421    0.510212
        3422    0.510209
        3423    0.510187
        3424    0.510205
        3425    0.510211
        3426    0.510221
        3427    0.510224
        3428    0.510212
        3429    0.510226
        3430    0.510225
        3431    0.510222
        3432    0.510222
        3433    0.510225
        3434    0.510219
        3435    0.510232
        3436    0.510245
        3437    0.510237
        3438     0.51022
        3439     0.51022
        3440    0.510217
        3441    0.510236
        3442    0.510252
        3443    0.510243
        3444    0.510259
        3445    0.510286
        3446    0.510285
        3447     0.51029
        3448    0.510282
        3449    0.510284
        3450    0.510311
        3451    0.510295
        3452    0.510286
        3453    0.510265
        3454    0.510245
        3455    0.510226
        3456    0.510237
        3457    0.510229
        3458    0.510231
        3459     0.51022
        3460    0.510233
        3461    0.510227
        3462    0.510251
        3463    0.510243
        3464    0.510251
        3465    0.510253
        3466    0.510247
        3467    0.510247
        3468    0.510233
        3469    0.510239
        3470    0.510249
        3471    0.510249
        3472    0.510267
        3473    0.510277
        3474     0.51029
        3475    0.510285
        3476      0.5103
        3477    0.510292
        3478    0.510289
        3479    0.510284
        3480    0.510299
        3481    0.510272
        3482    0.510299
        3483    0.510306
        3484    0.510285
        3485    0.510274
        3486    0.510266
        3487      0.5103
        3488     0.51031
        3489    0.510323
        3490    0.510302
        3491    0.510293
        3492    0.510288
        3493    0.510295
        3494    0.510298
        3495    0.510276
        3496    0.510252
        3497    0.510228
        3498    0.510215
        3499    0.510225
        3500    0.510227
        3501    0.510227
        3502    0.510208
        3503      0.5102
        3504    0.510223
        3505    0.510231
        3506    0.510239
        3507    0.510233
        3508    0.510236
        3509    0.510238
        3510    0.510232
        3511    0.510243
        3512    0.510227
        3513    0.510213
        3514    0.510218
        3515    0.510234
        3516    0.510236
        3517    0.510238
        3518     0.51023
        3519     0.51024
        3520    0.510238
        3521     0.51024
        3522    0.510234
        3523    0.510242
        3524    0.510244
        3525    0.510228
        3526    0.510257
        3527    0.510272
        3528    0.510262
        3529    0.510272
        3530    0.510266
        3531    0.510269
        3532     0.51025
        3533    0.510239
        3534    0.510257
        3535    0.510254
        3536     0.51027
        3537    0.510259
        3538    0.510264
        3539    0.510264
        3540    0.510276
        3541    0.510258
        3542     0.51025
        3543    0.510234
        3544     0.51022
        3545    0.510218
        3546    0.510225
        3547    0.510222
        3548    0.510227
        3549    0.510216
        3550    0.510211
        3551    0.510216
        3552    0.510234
        3553    0.510223
        3554    0.510228
        3555    0.510249
        3556    0.510261
        3557    0.510274
        3558    0.510277
        3559    0.510258
        3560    0.510232
        3561    0.510237
        3562    0.510236
        3563    0.510267
        3564    0.510257
        3565    0.510238
        3566     0.51024
        3567    0.510261
        3568    0.510255
        3569    0.510255
        3570     0.51026
        3571     0.51027
        3572    0.510254
        3573     0.51027
        3574    0.510264
        3575    0.510254
        3576    0.510251
        3577    0.510269
        3578    0.510253
        3579     0.51025
        3580    0.510255
        3581    0.510236
        3582    0.510231
        3583    0.510251
        3584    0.510236
        3585    0.510233
        3586    0.510225
        3587    0.510224
        3588    0.510234
        3589    0.510214
        3590    0.510208
        3591    0.510221
        3592     0.51022
        3593    0.510215
        3594     0.51022
        3595    0.510212
        3596    0.510225
        3597    0.510224
        3598    0.510219
        3599    0.510231
        3600    0.510244
        3601    0.510254
        3602    0.510256
        3603    0.510256
        3604    0.510238
        3605    0.510243
        3606    0.510237
        3607     0.51024
        3608    0.510247
        3609    0.510254
        3610    0.510249
        3611    0.510246
        3612    0.510241
        3613    0.510241
        3614    0.510266
        3615    0.510245
        3616    0.510268
        3617    0.510286
        3618    0.510306
        3619    0.510323
        3620    0.510318
        3621    0.510305
        3622    0.510305
        3623    0.510294
        3624    0.510304
        3625    0.510299
        3626    0.510296
        3627    0.510288
        3628    0.510272
        3629    0.510262
        3630    0.510282
        3631    0.510274
        3632    0.510289
        3633    0.510304
        3634    0.510314
        3635    0.510331
        3636    0.510311
        3637    0.510305
        3638    0.510287
        3639    0.510279
        3640    0.510256
        3641    0.510228
        3642    0.510223
        3643    0.510215
        3644    0.510212
        3645    0.510214
        3646    0.510214
        3647    0.510211
        3648    0.510201
        3649    0.510211
        3650    0.510203
        3651      0.5102
        3652    0.510238
        3653    0.510242
        3654    0.510245
        3655    0.510239
        3656    0.510214
        3657    0.510211
        3658    0.510223
        3659    0.510208
        3660    0.510205
        3661    0.510225
        3662    0.510225
        3663    0.510247
        3664    0.510242
        3665    0.510242
        3666    0.510239
        3667    0.510249
        3668    0.510254
        3669    0.510273
        3670    0.510301
        3671    0.510273
        3672    0.510278
        3673    0.510255
        3674    0.510285
        3675    0.510295
        3676    0.510287
        3677    0.510279
        3678    0.510286
        3679    0.510276
        3680     0.51027
        3681    0.510268
        3682    0.510275
        3683     0.51028
        3684    0.510284
        3685    0.510292
        3686    0.510274
        3687    0.510291
        3688    0.510286
        3689    0.510281
        3690    0.510283
        3691    0.510295
        3692    0.510302
        3693    0.510345
        3694    0.510327
        3695    0.510329
        3696    0.510336
        3697    0.510341
        3698    0.510358
        3699    0.510338
        3700    0.510333
        3701      0.5103
        3702    0.510282
        3703    0.510289
        3704    0.510316
        3705    0.510304
        3706    0.510323
        3707    0.510303
        3708    0.510283
        3709    0.510288
        3710    0.510302
        3711    0.510307
        3712    0.510304
        3713    0.510314
        3714    0.510326
        3715    0.510313
        3716    0.510313
        3717    0.510295
        3718     0.51029
        3719    0.510295
        3720    0.510292
        3721    0.510304
        3722    0.510319
        3723    0.510296
        3724    0.510298
        3725    0.510303
        3726    0.510305
        3727     0.51029
        3728     0.51028
        3729     0.51028
        3730    0.510282
        3731    0.510267
        3732    0.510254
        3733    0.510231
        3734    0.510236
        3735    0.510246
        3736    0.510248
        3737    0.510223
        3738    0.510203
        3739    0.510212
        3740    0.510215
        3741    0.510209
        3742    0.510222
        3743    0.510211
        3744    0.510204
        3745    0.510203
        3746    0.510201
        3747    0.510188
        3748    0.510208
        3749    0.510207
        3750     0.51021
        3751    0.510192
        3752    0.510204
        3753    0.510231
        3754    0.510223
        3755    0.510216
        3756    0.510218
        3757     0.51022
        3758     0.51023
        3759     0.51022
        3760    0.510217
        3761    0.510222
        3762    0.510221
        3763    0.510219
        3764    0.510221
        3765    0.510221
        3766    0.510223
        3767     0.51023
        3768    0.510217
        3769    0.510237
        3770    0.510249
        3771    0.510244
        3772    0.510234
        3773    0.510219
        3774    0.510218
        3775     0.51022
        3776     0.51021
        3777     0.51021
        3778     0.51019
        3779    0.510183
        3780    0.510207
        3781    0.510219
        3782    0.510229
        3783    0.510231
        3784    0.510223
        3785    0.510201
        3786    0.510179
        3787    0.510176
        3788    0.510188
        3789    0.510175
        3790    0.510187
        3791     0.51019
        3792    0.510197
        3793    0.510199
        3794    0.510221
        3795    0.510245
        3796     0.51024
        3797    0.510251
        3798    0.510254
        3799    0.510249
        3800    0.510258
        3801     0.51027
        3802    0.510255
        3803     0.51026
        3804    0.510252
        3805    0.510247
        3806    0.510247
        3807    0.510244
        3808    0.510253
        3809     0.51027
        3810    0.510282
        3811    0.510272
        3812    0.510272
        3813    0.510257
        3814    0.510247
        3815    0.510249
        3816    0.510242
        3817    0.510239
        3818    0.510239
        3819     0.51026
        3820    0.510246
        3821    0.510245
        3822     0.51025
        3823    0.510254
        3824    0.510276
        3825    0.510259
        3826    0.510237
        3827    0.510244
        3828    0.510251
        3829     0.51026
        3830    0.510243
        3831    0.510221
        3832    0.510228
        3833    0.510223
        3834     0.51022
        3835    0.510203
        3836    0.510217
        3837    0.510222
        3838    0.510219
        3839    0.510212
        3840    0.510226
        3841    0.510214
        3842    0.510233
        3843    0.510256
        3844    0.510278
        3845    0.510285
        3846    0.510297
        3847    0.510313
        3848    0.510318
        3849    0.510322
        3850    0.510322
        3851    0.510348
        3852    0.510331
        3853    0.510343
        3854    0.510364
        3855    0.510371
        3856    0.510364
        3857    0.510358
        3858    0.510332
        3859    0.510322
        3860    0.510307
        3861    0.510305
        3862    0.510297
        3863    0.510302
        3864    0.510289
        3865    0.510289
        3866    0.510303
        3867     0.51031
        3868    0.510336
        3869    0.510345
        3870     0.51035
        3871     0.51034
        3872    0.510337
        3873    0.510335
        3874    0.510318
        3875    0.510327
        3876    0.510327
        3877    0.510319
        3878    0.510302
        3879    0.510283
        3880    0.510278
        3881    0.510271
        3882    0.510261
        3883    0.510249
        3884    0.510244
        3885    0.510262
        3886     0.51025
        3887    0.510248
        3888    0.510245
        3889    0.510252
        3890    0.510273
        3891    0.510273
        3892    0.510282
        3893    0.510282
        3894    0.510274
        3895    0.510276
        3896    0.510276
        3897    0.510295
        3898    0.510302
        3899    0.510325
        3900    0.510332
        3901    0.510325
        3902    0.510327
        3903    0.510324
        3904     0.51034
        3905    0.510347
        3906    0.510335
        3907    0.510328
        3908    0.510318
        3909    0.510332
        3910    0.510329
        3911    0.510329
        3912    0.510334
        3913    0.510324
        3914    0.510324
        3915    0.510345
        3916    0.510351
        3917    0.510372
        3918    0.510377
        3919    0.510374
        3920    0.510367
        3921    0.510369
        3922    0.510385
        3923    0.510404
        3924    0.510399
        3925    0.510396
        3926    0.510417
        3927    0.510417
        3928    0.510409
        3929    0.510423
        3930    0.510435
        3931    0.510451
        3932    0.510458
        3933    0.510474
        3934    0.510476
        3935    0.510497
        3936    0.510508
        3937    0.510498
        3938    0.510489
        3939    0.510484
        3940    0.510497
        3941    0.510539
        3942    0.510563
        3943    0.510558
        3944    0.510548
        3945    0.510545
        3946    0.510538
        3947    0.510547
        3948    0.510561
        3949    0.510563
        3950    0.510569
        3951    0.510578
        3952    0.510578
        3953    0.510564
        3954    0.510575
        3955    0.510572
        3956    0.510593
        3957    0.510595
        3958    0.510602
        3959    0.510606
        3960    0.510613
        3961    0.510624
        3962    0.510659
        3963    0.510668
        3964    0.510686
        3965    0.510707
        3966    0.510734
        3967    0.510727
        3968    0.510736
        3969    0.510757
        3970    0.510747
        3971    0.510742
        3972    0.510753
        3973    0.510769
        3974    0.510759
        3975    0.510775
        3976    0.510787
        3977    0.510789
        3978    0.510807
        3979     0.51079
        3980    0.510755
        3981    0.510771
        3982    0.510754
        3983    0.510768
        3984    0.510772
        3985    0.510797
        3986    0.510811
        3987    0.510824
        3988    0.510835
        3989    0.510851
        3990    0.510848
        3991     0.51085
        3992    0.510841
        3993    0.510836
        3994    0.510835
        3995    0.510828
        3996    0.510835
        3997    0.510832
        3998    0.510843
        3999    0.510836
        4000    0.510831
        4001    0.510814
        4002    0.510811
        4003    0.510802
        4004    0.510806
        4005    0.510796
        4006    0.510787
        4007    0.510782
        4008    0.510784
        4009    0.510783
        4010    0.510794
        4011    0.510792
        4012    0.510805
        4013    0.510805
        4014    0.510807
        4015    0.510816
        4016    0.510797
        4017     0.51078
        4018    0.510778
        4019    0.510775
        4020    0.510774
        4021    0.510758
        4022    0.510737
        4023    0.510741
        4024    0.510734
        4025    0.510738
        4026     0.51074
        4027     0.51073
        4028    0.510716
        4029      0.5107
        4030    0.510702
        4031    0.510695
        4032    0.510671
        4033    0.510643
        4034     0.51062
        4035    0.510617
        4036    0.510615
        4037     0.51061
        4038    0.510603
        4039    0.510589
        4040    0.510579
        4041    0.510615
        4042     0.51061
        4043    0.510603
        4044    0.510601
        4045    0.510609
        4046    0.510605
        4047    0.510602
        4048    0.510604
        4049    0.510617
        4050    0.510617
        4051    0.510607
        4052    0.510603
        4053    0.510589
        4054    0.510597
        4055    0.510576
        4056    0.510588
        4057     0.51059
        4058    0.510594
        4059    0.510593
        4060    0.510573
        4061    0.510588
        4062    0.510581
        4063    0.510574
        4064    0.510596
        4065    0.510598
        4066    0.510614
        4067    0.510609
        4068    0.510602
        4069     0.51062
        4070    0.510613
        4071    0.510619
        4072    0.510612
        4073      0.5106
        4074    0.510598
        4075    0.510595
        4076    0.510601
        4077    0.510601
        4078    0.510605
        4079    0.510594
        4080    0.510566
        4081     0.51057
        4082    0.510545
        4083    0.510554
        4084    0.510526
        4085    0.510517
        4086    0.510501
        4087    0.510505
        4088    0.510489
        4089    0.510493
        4090    0.510504
        4091    0.510479
        4092    0.510483
        4093    0.510462
        4094    0.510462
        4095    0.510451
        4096    0.510441
        4097    0.510448
        4098    0.510434
        4099    0.510409
        4100    0.510413
        4101    0.510429
        4102    0.510437
        4103    0.510437
        4104     0.51043
        4105    0.510407
        4106    0.510398
        4107    0.510379
        4108    0.510363
        4109    0.510352
        4110    0.510347
        4111     0.51034
        4112    0.510362
        4113     0.51036
        4114    0.510364
        4115    0.510353
        4116    0.510337
        4117    0.510336
        4118    0.510343
        4119    0.510365
        4120    0.510365
        4121    0.510367
        4122    0.510369
        4123    0.510362
        4124     0.51035
        4125    0.510345
        4126    0.510352
        4127    0.510354
        4128     0.51034
        4129    0.510326
        4130    0.510335
        4131    0.510335
        4132    0.510332
        4133    0.510328
        4134    0.510336
        4135     0.51035
        4136    0.510343
        4137    0.510331
        4138    0.510331
        4139    0.510333
        4140     0.51033
        4141    0.510319
        4142    0.510298
        4143    0.510292
        4144    0.510298
        4145    0.510278
        4146    0.510284
        4147    0.510277
        4148    0.510293
        4149    0.510288
        4150    0.510279
        4151    0.510269
        4152    0.510263
        4153    0.510265
        4154    0.510273
        4155    0.510275
        4156    0.510275
        4157     0.51027
        4158    0.510288
        4159    0.510279
        4160    0.510272
        4161    0.510265
        4162    0.510273
        4163     0.51028
        4164    0.510269
        4165    0.510277
        4166    0.510273
        4167    0.510272
        4168    0.510283
        4169    0.510296
        4170    0.510303
        4171    0.510305
        4172    0.510293
        4173    0.510304
        4174    0.510308
        4175    0.510326
        4176    0.510334
        4177     0.51033
        4178    0.510332
        4179    0.510327
        4180    0.510322
        4181    0.510307
        4182    0.510326
        4183    0.510335
        4184    0.510339
        4185    0.510341
        4186    0.510332
        4187    0.510338
        4188    0.510356
        4189    0.510353
        4190    0.510357
        4191    0.510353
        4192    0.510344
        4193    0.510368
        4194    0.510352
        4195    0.510367
        4196    0.510367
        4197     0.51038
        4198    0.510366
        4199    0.510362
        4200    0.510379
        4201    0.510363
        4202    0.510343
        4203    0.510321
        4204    0.510329
        4205    0.510345
        4206    0.510342
        4207    0.510337
        4208    0.510337
        4209    0.510339
        4210    0.510332
        4211    0.510317
        4212    0.510319
        4213    0.510343
        4214    0.510347
        4215    0.510357
        4216    0.510355
        4217    0.510361
        4218    0.510372
        4219    0.510361
        4220    0.510365
        4221    0.510382
        4222    0.510369
        4223    0.510353
        4224    0.510359
        4225    0.510364
        4226    0.510381
        4227    0.510387
        4228    0.510404
        4229    0.510402
        4230    0.510399
        4231    0.510373
        4232    0.510373
        4233     0.51039
        4234    0.510396
        4235    0.510396
        4236    0.510387
        4237    0.510382
        4238    0.510371
        4239    0.510353
        4240    0.510355
        4241    0.510355
        4242    0.510361
        4243    0.510361
        4244    0.510365
        4245    0.510369
        4246    0.510367
        4247    0.510371
        4248    0.510386
        4249    0.510381
        4250    0.510394
        4251    0.510413
        4252    0.510404
        4253    0.510402
        4254    0.510408
        4255    0.510399
        4256     0.51041
        4257    0.510425
        4258    0.510425
        4259    0.510413
        4260    0.510415
        4261    0.510426
        4262    0.510439
        4263    0.510428
        4264    0.510425
        4265    0.510425
        4266    0.510442
        4267    0.510444
        4268     0.51043
        4269    0.510419
        4270    0.510413
        4271    0.510397
        4272    0.510397
        4273    0.510386
        4274    0.510386
        4275    0.510392
        4276    0.510391
        4277    0.510419
        4278    0.510419
        4279    0.510417
        4280    0.510416
        4281    0.510414
        4282    0.510414
        4283    0.510411
        4284    0.510422
        4285    0.510426
        4286    0.510423
        4287    0.510412
        4288    0.510421
        4289    0.510429
        4290     0.51045
        4291    0.510454
        4292     0.51045
        4293    0.510469
        4294    0.510471
        4295    0.510468
        4296    0.510464
        4297    0.510464
        4298    0.510465
        4299    0.510457
        4300    0.510456
        4301    0.510456
        4302    0.510469
        4303    0.510458
        4304    0.510449
        4305    0.510446
        4306    0.510465
        4307     0.51048
        4308    0.510484
        4309    0.510482
        4310    0.510505
        4311    0.510507
        4312    0.510517
        4313    0.510523
        4314    0.510525
        4315    0.510523
        4316     0.51051
        4317    0.510518
        4318    0.510513
        4319    0.510522
        4320    0.510506
        4321    0.510519
        4322    0.510529
        4323    0.510542
        4324    0.510525
        4325    0.510524
        4326    0.510522
        4327    0.510517
        4328    0.510515
        4329    0.510519
        4330    0.510516
        4331    0.510516
        4332    0.510492
        4333    0.510492
        4334    0.510485
        4335    0.510483
        4336    0.510478
        4337    0.510484
        4338    0.510499
        4339    0.510501
        4340    0.510507
        4341      0.5105
        4342    0.510485
        4343    0.510485
        4344    0.510506
        4345    0.510506
        4346    0.510493
        4347    0.510492
        4348     0.51049
        4349    0.510477
        4350    0.510483
        4351    0.510498
        4352    0.510501
        4353     0.51051
        4354    0.510499
        4355    0.510522
        4356    0.510507
        4357    0.510509
        4358    0.510502
        4359    0.510474
        4360    0.510484
        4361     0.51048
        4362    0.510465
        4363    0.510458
        4364    0.510456
        4365    0.510457
        4366    0.510466
        4367    0.510461
        4368    0.510457
        4369    0.510459
        4370    0.510456
        4371    0.510441
        4372    0.510443
        4373    0.510449
        4374    0.510444
        4375    0.510434
        4376    0.510414
        4377    0.510412
        4378     0.51041
        4379    0.510433
        4380    0.510447
        4381    0.510443
        4382    0.510427
        4383    0.510425
        4384    0.510425
        4385    0.510427
        4386    0.510399
        4387    0.510397
        4388    0.510384
        4389    0.510369
        4390     0.51036
        4391    0.510334
        4392    0.510338
        4393    0.510328
        4394    0.510321
        4395    0.510315
        4396    0.510344
        4397    0.510331
        4398    0.510354
        4399    0.510345
        4400    0.510334
        4401    0.510338
        4402    0.510332
        4403    0.510336
        4404     0.51034
        4405    0.510337
        4406    0.510333
        4407    0.510331
        4408    0.510328
        4409    0.510332
        4410    0.510336
        4411    0.510334
        4412    0.510327
        4413    0.510314
        4414    0.510318
        4415    0.510306
        4416    0.510324
        4417     0.51032
        4418    0.510324
        4419    0.510305
        4420    0.510309
        4421    0.510329
        4422    0.510335
        4423    0.510343
        4424    0.510343
        4425    0.510345
        4426    0.510357
        4427    0.510361
        4428    0.510355
        4429    0.510365
        4430    0.510367
        4431    0.510358
        4432    0.510352
        4433    0.510364
        4434    0.510372
        4435     0.51037
        4436    0.510392
        4437    0.510371
        4438    0.510365
        4439    0.510375
        4440    0.510381
        4441    0.510408
        4442     0.51041
        4443    0.510395
        4444    0.510403
        4445    0.510396
        4446    0.510384
        4447    0.510385
        4448    0.510383
        4449    0.510379
        4450    0.510362
        4451    0.510359
        4452    0.510372
        4453    0.510357
        4454    0.510357
        4455     0.51035
        4456    0.510344
        4457    0.510343
        4458    0.510358
        4459    0.510353
        4460    0.510359
        4461    0.510359
        4462    0.510357
        4463    0.510363
        4464     0.51036
        4465    0.510375
        4466    0.510368
        4467     0.51038
        4468    0.510382
        4469    0.510374
        4470    0.510367
        4471    0.510369
        4472    0.510373
        4473    0.510383
        4474    0.510412
        4475    0.510411
        4476    0.510417
        4477    0.510421
        4478    0.510431
        4479    0.510429
        4480    0.510416
        4481     0.51041
        4482    0.510408
        4483    0.510391
        4484    0.510386
        4485    0.510399
        4486     0.51039
        4487    0.510392
        4488    0.510394
        4489    0.510402
        4490    0.510414
        4491    0.510407
        4492    0.510407
        4493    0.510397
        4494    0.510407
        4495    0.510398
        4496    0.510394
        4497    0.510389
        4498    0.510408
        4499    0.510405
        4500    0.510399
        4501    0.510395
        4502    0.510409
        4503    0.510402
        4504    0.510412
        4505    0.510408
        4506     0.51041
        4507    0.510405
        4508    0.510411
        4509    0.510415
        4510    0.510396
        4511    0.510394
        4512     0.51041
        4513    0.510418
        4514    0.510418
        4515    0.510426
        4516    0.510422
        4517    0.510436
        4518    0.510427
        4519    0.510423
        4520    0.510412
        4521    0.510414
        4522    0.510414
        4523    0.510403
        4524    0.510401
        4525    0.510391
        4526     0.51039
        4527    0.510398
        4528    0.510414
        4529    0.510402
        4530    0.510395
        4531    0.510401
        4532    0.510395
        4533    0.510405
        4534    0.510419
        4535    0.510435
        4536    0.510439
        4537    0.510441
        4538    0.510444
        4539     0.51044
        4540    0.510417
        4541    0.510411
        4542    0.510429
        4543    0.510417
        4544    0.510425
        4545    0.510424
        4546     0.51042
        4547    0.510414
        4548     0.51045
        4549    0.510446
        4550    0.510447
        4551    0.510447
        4552    0.510461
        4553    0.510455
        4554    0.510463
        4555    0.510468
        4556    0.510476
        4557    0.510472
        4558    0.510474
        4559    0.510474
        4560    0.510475
        4561    0.510469
        4562    0.510469
        4563    0.510481
        4564    0.510472
        4565    0.510492
        4566    0.510484
        4567    0.510482
        4568    0.510469
        4569    0.510455
        4570    0.510442
        4571     0.51045
        4572    0.510438
        4573    0.510448
        4574    0.510463
        4575    0.510447
        4576    0.510445
        4577    0.510449
        4578    0.510458
        4579    0.510458
        4580    0.510472
        4581    0.510482
        4582    0.510492
        4583    0.510485
        4584    0.510483
        4585    0.510483
        4586    0.510487
        4587      0.5105
        4588      0.5105
        4589    0.510508
        4590    0.510506
        4591    0.510517
        4592    0.510515
        4593    0.510517
        4594    0.510523
        4595    0.510533
        4596    0.510526
        4597    0.510528
        4598    0.510544
        4599    0.510568
        4600    0.510561
        4601    0.510573
        4602    0.510569
        4603    0.510558
        4604    0.510564
        4605    0.510574
        4606    0.510568
        4607    0.510575
        4608    0.510583
        4609    0.510583
        4610    0.510587
        4611    0.510592
        4612    0.510622
        4613    0.510628
        4614    0.510626
        4615    0.510617
        4616    0.510611
        4617    0.510611
        4618    0.510606
        4619    0.510612
        4620    0.510616
        4621    0.510607
        4622    0.510613
        4623    0.510619
        4624    0.510625
        4625    0.510624
        4626    0.510626
        4627    0.510636
        4628    0.510631
        4629    0.510627
        4630    0.510627
        4631    0.510633
        4632    0.510646
        4633    0.510656
        4634    0.510656
        4635    0.510665
        4636    0.510647
        4637    0.510631
        4638    0.510623
        4639     0.51061
        4640    0.510616
        4641    0.510612
        4642    0.510599
        4643    0.510581
        4644    0.510567
        4645    0.510581
        4646    0.510566
        4647     0.51057
        4648    0.510582
        4649    0.510597
        4650    0.510599
        4651    0.510589
        4652    0.510598
        4653    0.510598
        4654    0.510598
        4655    0.510598
        4656    0.510587
        4657    0.510573
        4658    0.510575
        4659    0.510573
        4660    0.510545
        4661    0.510538
        4662    0.510542
        4663    0.510558
        4664    0.510545
        4665    0.510543
        4666    0.510531
        4667    0.510539
        4668    0.510548
        4669     0.51055
        4670    0.510554
        4671    0.510544
        4672    0.510537
        4673    0.510519
        4674    0.510507
        4675    0.510499
        4676    0.510503
        4677    0.510496
        4678    0.510484
        4679    0.510482
        4680    0.510478
        4681    0.510458
        4682    0.510463
        4683    0.510453
        4684    0.510437
        4685    0.510437
        4686    0.510439
        4687    0.510432
        4688    0.510426
        4689    0.510444
        4690    0.510436
        4691    0.510439
        4692    0.510431
        4693    0.510441
        4694    0.510468
        4695    0.510462
        4696     0.51047
        4697    0.510479
        4698    0.510473
        4699    0.510459
        4700    0.510455
        4701    0.510447
        4702    0.510466
        4703    0.510466
        4704    0.510454
        4705    0.510457
        4706    0.510463
        4707    0.510461
        4708    0.510443
        4709    0.510447
        4710    0.510435
        4711    0.510444
        4712    0.510422
        4713    0.510428
        4714     0.51041
        4715     0.51042
        4716    0.510406
        4717    0.510413
        4718    0.510405
        4719    0.510399
        4720    0.510399
        4721      0.5104
        4722    0.510408
        4723      0.5104
        4724      0.5104
        4725    0.510384
        4726    0.510372
        4727    0.510372
        4728    0.510352
        4729    0.510365
        4730    0.510383
        4731    0.510379
        4732    0.510388
        4733     0.51039
        4734    0.510366
        4735    0.510364
        4736    0.510368
        4737    0.510342
        4738    0.510357
        4739    0.510375
        4740    0.510365
        4741    0.510382
        4742    0.510395
        4743    0.510405
        4744    0.510401
        4745    0.510389
        4746    0.510367
        4747    0.510369
        4748    0.510349
        4749    0.510353
        4750    0.510364
        4751     0.51037
        4752    0.510374
        4753    0.510383
        4754    0.510385
        4755    0.510386
        4756    0.510382
        4757     0.51037
        4758    0.510396
        4759    0.510395
        4760    0.510397
        4761    0.510387
        4762    0.510391
        4763    0.510381
        4764    0.510361
        4765    0.510341
        4766    0.510339
        4767    0.510335
        4768    0.510339
