#   STEP:  TEMP:  SIGMA:
        1121    0.359454    0.654274
        1122    0.359454    0.695863
        1123    0.359454    0.673359
        1124    0.359454    0.691859
        1125    0.359454     0.71988
        1126    0.359454    0.762416
        1127    0.359454    0.774135
        1128    0.359454    0.741745
        1129    0.359454    0.738969
        1130    0.359454    0.689899
        1131    0.359454      0.6626
        1132    0.359454    0.699024
        1133    0.359454    0.667296
        1134    0.359454    0.692069
        1135    0.359454    0.655479
        1136    0.359454    0.653293
        1137    0.359454    0.634296
        1138    0.359454    0.595177
        1139    0.359454    0.622062
        1140    0.359454    0.604539
        1141    0.359454    0.639389
        1142    0.359454    0.624598
        1143    0.359454    0.579894
        1144    0.359454    0.588785
        1145    0.359454    0.588785
        1146    0.359454    0.636014
        1147    0.359454    0.618542
        1148    0.359454     0.60909
        1149    0.359454     0.65436
        1150    0.359454    0.701335
        1151    0.359454    0.718147
        1152    0.359454     0.67238
        1153    0.359454    0.681523
        1154    0.359454    0.643044
        1155    0.359454    0.632686
        1156    0.359454    0.632686
        1157    0.359454    0.644644
        1158    0.359454    0.641709
        1159    0.359454    0.657641
        1160    0.359454    0.684776
        1161    0.359454    0.731863
        1162    0.359454     0.71304
        1163    0.359454    0.669265
        1164    0.359454    0.656831
        1165    0.359454    0.687626
        1166    0.359454    0.656769
        1167    0.359454    0.686949
        1168    0.359454    0.714438
        1169    0.359454    0.684254
        1170    0.359454    0.712577
        1171    0.359454    0.691364
        1172    0.359454    0.700043
        1173    0.359454    0.677455
        1174    0.359454    0.692465
        1175    0.359454    0.682979
        1176    0.359454    0.718193
        1177    0.359454    0.698416
        1178    0.359454    0.719719
        1179    0.359454    0.715542
        1180    0.359454    0.749369
        1181    0.359454    0.731925
        1182    0.359454    0.770603
        1183    0.359454     0.73762
        1184    0.359454    0.729847
        1185    0.359454    0.731979
        1186    0.359454    0.776372
        1187    0.359454    0.742142
        1188    0.359454    0.713777
        1189    0.359454    0.738651
        1190    0.359454     0.71304
        1191    0.359454    0.756763
        1192    0.359454    0.756763
        1193    0.359454    0.726481
        1194    0.359454    0.775734
        1195    0.359454    0.770553
        1196    0.359454    0.723301
        1197    0.359454    0.693552
        1198    0.359454    0.732818
        1199    0.359454    0.770437
        1200    0.359454    0.766154
        1201    0.303524    0.755407
        1202    0.303524     0.70747
        1203    0.303524    0.702003
        1204    0.303524    0.672175
        1205    0.303524    0.677731
        1206    0.303524    0.629953
        1207    0.303524     0.65369
        1208    0.303524    0.636894
        1209    0.303524    0.649072
        1210    0.303524     0.64016
        1211    0.303524    0.606816
        1212    0.303524    0.586311
        1213    0.303524    0.596071
        1214    0.303524    0.636987
        1215    0.303524     0.64374
        1216    0.303524    0.657018
        1217    0.303524    0.610555
        1218    0.303524    0.563555
        1219    0.303524    0.584034
        1220    0.303524     0.55648
        1221    0.303524    0.513127
        1222    0.303524    0.509441
        1223    0.303524    0.528234
        1224    0.303524    0.504756
        1225    0.303524    0.498886
        1226    0.303524    0.534923
        1227    0.303524    0.569776
        1228    0.303524    0.585458
        1229    0.303524     0.56408
        1230    0.303524    0.569595
        1231    0.303524    0.610466
        1232    0.303524    0.563354
        1233    0.303524    0.522541
        1234    0.303524    0.522541
        1235    0.303524    0.572431
        1236    0.303524    0.557003
        1237    0.303524    0.553682
        1238    0.303524     0.50669
        1239    0.303524    0.490958
        1240    0.303524    0.456476
        1241    0.303524    0.448164
        1242    0.303524    0.446937
        1243    0.303524    0.448878
        1244    0.303524    0.414694
        1245    0.303524     0.39944
        1246    0.303524     0.39944
        1247    0.303524    0.419504
        1248    0.303524    0.452078
        1249    0.303524     0.47897
        1250    0.303524    0.459425
        1251    0.303524    0.459425
        1252    0.303524    0.417312
        1253    0.303524    0.411455
        1254    0.303524    0.418558
        1255    0.303524    0.418558
        1256    0.303524     0.41725
        1257    0.303524     0.41725
        1258    0.303524    0.394061
        1259    0.303524    0.416829
        1260    0.303524    0.416829
        1261    0.303524      0.4309
        1262    0.303524    0.427042
        1263    0.303524    0.437145
        1264    0.303524    0.479346
        1265    0.303524    0.458332
        1266    0.303524    0.472202
        1267    0.303524    0.466306
        1268    0.303524     0.44785
        1269    0.303524    0.446073
        1270    0.303524    0.415567
        1271    0.303524    0.411283
        1272    0.303524    0.457556
        1273    0.303524    0.491283
        1274    0.303524    0.444873
        1275    0.303524    0.463369
        1276    0.303524    0.427171
        1277    0.303524     0.42877
        1278    0.303524    0.435087
        1279    0.303524    0.462425
        1280    0.303524    0.452279
        1281    0.303524    0.492099
        1282    0.303524    0.462402
        1283    0.303524     0.49454
        1284    0.303524    0.537644
        1285    0.303524    0.489935
        1286    0.303524    0.466287
        1287    0.303524    0.437729
        1288    0.303524    0.421788
        1289    0.303524    0.441441
        1290    0.303524    0.430142
        1291    0.303524    0.478939
        1292    0.303524    0.496831
        1293    0.303524    0.513189
        1294    0.303524    0.473323
        1295    0.303524    0.514937
        1296    0.303524    0.514937
        1297    0.303524    0.556697
        1298    0.303524    0.550761
        1299    0.303524      0.5668
        1300    0.303524    0.534901
        1301    0.255836    0.534901
        1302    0.255836    0.536858
        1303    0.255836    0.536858
        1304    0.255836    0.517663
        1305    0.255836     0.47625
        1306    0.255836    0.441178
        1307    0.255836    0.445529
        1308    0.255836    0.445529
        1309    0.255836    0.398985
        1310    0.255836    0.397222
        1311    0.255836    0.436582
        1312    0.255836    0.449406
        1313    0.255836     0.45836
        1314    0.255836    0.450073
        1315    0.255836    0.492936
        1316    0.255836    0.453913
        1317    0.255836    0.502193
        1318    0.255836    0.513923
        1319    0.255836    0.494761
        1320    0.255836    0.494761
        1321    0.255836    0.542596
        1322    0.255836    0.520573
        1323    0.255836    0.511037
        1324    0.255836     0.52848
        1325    0.255836    0.538097
        1326    0.255836    0.504141
        1327    0.255836    0.511401
        1328    0.255836    0.523422
        1329    0.255836    0.475793
        1330    0.255836    0.489827
        1331    0.255836    0.489827
        1332    0.255836    0.469753
        1333    0.255836    0.469753
        1334    0.255836    0.432078
        1335    0.255836    0.453636
        1336    0.255836    0.415964
        1337    0.255836     0.39989
        1338    0.255836    0.418556
        1339    0.255836      0.4006
        1340    0.255836    0.387745
        1341    0.255836    0.390679
        1342    0.255836    0.437076
        1343    0.255836    0.480206
        1344    0.255836    0.480206
        1345    0.255836    0.505751
        1346    0.255836    0.475117
        1347    0.255836     0.51918
        1348    0.255836    0.492852
        1349    0.255836    0.517259
        1350    0.255836    0.533563
        1351    0.255836    0.565333
        1352    0.255836    0.582998
        1353    0.255836    0.542225
        1354    0.255836    0.542225
        1355    0.255836    0.561456
        1356    0.255836    0.598319
        1357    0.255836    0.612542
        1358    0.255836    0.576119
        1359    0.255836    0.536274
        1360    0.255836    0.519908
        1361    0.255836    0.553829
        1362    0.255836    0.583402
        1363    0.255836    0.583402
        1364    0.255836    0.610888
        1365    0.255836    0.649475
        1366    0.255836    0.698027
        1367    0.255836     0.71505
        1368    0.255836     0.69084
        1369    0.255836    0.696165
        1370    0.255836     0.64823
        1371    0.255836    0.640362
        1372    0.255836    0.595992
        1373    0.255836    0.593414
        1374    0.255836    0.579819
        1375    0.255836    0.613355
        1376    0.255836    0.647085
        1377    0.255836    0.684158
        1378    0.255836    0.713061
        1379    0.255836    0.717501
        1380    0.255836     0.68426
        1381    0.255836    0.692421
        1382    0.255836    0.692421
        1383    0.255836    0.684097
        1384    0.255836    0.724824
        1385    0.255836    0.690407
        1386    0.255836    0.640678
        1387    0.255836    0.617452
        1388    0.255836    0.640221
        1389    0.255836    0.675189
        1390    0.255836    0.669381
        1391    0.255836    0.645632
        1392    0.255836    0.674243
        1393    0.255836    0.701326
        1394    0.255836     0.73799
        1395    0.255836    0.693677
        1396    0.255836    0.688784
        1397    0.255836    0.656719
        1398    0.255836    0.629744
        1399    0.255836    0.613724
        1400    0.255836    0.572046
        1401    0.215297    0.569094
        1402    0.215297    0.602268
        1403    0.215297    0.571835
        1404    0.215297    0.617518
        1405    0.215297     0.58593
        1406    0.215297    0.573163
        1407    0.215297    0.546886
        1408    0.215297    0.502685
        1409    0.215297    0.551752
        1410    0.215297    0.551752
        1411    0.215297    0.573347
        1412    0.215297    0.573347
        1413    0.215297    0.579974
        1414    0.215297    0.596385
        1415    0.215297    0.617937
        1416    0.215297    0.597976
        1417    0.215297    0.602028
        1418    0.215297    0.617651
        1419    0.215297     0.60707
        1420    0.215297    0.622503
        1421    0.215297    0.622503
        1422    0.215297    0.593611
        1423    0.215297    0.575376
        1424    0.215297    0.545833
        1425    0.215297    0.503009
        1426    0.215297    0.467465
        1427    0.215297    0.511694
        1428    0.215297    0.467139
        1429    0.215297    0.513143
        1430    0.215297    0.466845
        1431    0.215297    0.485295
        1432    0.215297    0.477018
        1433    0.215297     0.42865
        1434    0.215297    0.397128
        1435    0.215297    0.436758
        1436    0.215297    0.436824
        1437    0.215297    0.436824
        1438    0.215297     0.44625
        1439    0.215297    0.433541
        1440    0.215297    0.469134
        1441    0.215297     0.46794
        1442    0.215297     0.46794
        1443    0.215297     0.46794
        1444    0.215297     0.46794
        1445    0.215297     0.44219
        1446    0.215297     0.44219
        1447    0.215297    0.488703
        1448    0.215297    0.520601
        1449    0.215297     0.55927
        1450    0.215297    0.594051
        1451    0.215297    0.617323
        1452    0.215297    0.584436
        1453    0.215297    0.591083
        1454    0.215297    0.618067
        1455    0.215297     0.64376
        1456    0.215297    0.632003
        1457    0.215297     0.67977
        1458    0.215297    0.688482
        1459    0.215297    0.647297
        1460    0.215297    0.689562
        1461    0.215297    0.727532
        1462    0.215297    0.708092
        1463    0.215297    0.717543
        1464    0.215297    0.668373
        1465    0.215297     0.70221
        1466    0.215297     0.70221
        1467    0.215297     0.68519
        1468    0.215297    0.657212
        1469    0.215297    0.681484
        1470    0.215297    0.644774
        1471    0.215297     0.67169
        1472    0.215297      0.6417
        1473    0.215297    0.662901
        1474    0.215297    0.645296
        1475    0.215297    0.662372
        1476    0.215297    0.634722
        1477    0.215297    0.629938
        1478    0.215297      0.6729
        1479    0.215297    0.693804
        1480    0.215297    0.736063
        1481    0.215297    0.739635
        1482    0.215297       0.726
        1483    0.215297    0.743507
        1484    0.215297    0.715432
        1485    0.215297    0.764374
        1486    0.215297    0.812947
        1487    0.215297    0.805876
        1488    0.215297    0.848814
        1489    0.215297    0.848814
        1490    0.215297    0.855009
        1491    0.215297    0.850067
        1492    0.215297    0.850067
        1493    0.215297    0.898571
        1494    0.215297    0.898571
        1495    0.215297    0.863081
        1496    0.215297    0.867947
        1497    0.215297      0.9001
        1498    0.215297    0.881207
        1499    0.215297     0.89165
        1500    0.215297    0.877365
        1501    0.180922    0.913531
        1502    0.180922    0.898079
        1503    0.180922    0.880778
        1504    0.180922    0.887349
        1505    0.180922    0.878645
        1506    0.180922    0.863308
        1507    0.180922    0.852091
        1508    0.180922    0.827142
        1509    0.180922    0.834201
        1510    0.180922    0.847448
        1511    0.180922     0.86608
        1512    0.180922    0.863253
        1513    0.180922    0.870504
        1514    0.180922    0.858521
        1515    0.180922    0.890639
        1516    0.180922    0.871886
        1517    0.180922    0.910464
        1518    0.180922    0.952452
        1519    0.180922    0.939926
        1520    0.180922    0.926536
        1521    0.180922    0.902252
        1522    0.180922    0.858815
        1523    0.180922    0.894269
        1524    0.180922    0.926497
        1525    0.180922    0.911791
        1526    0.180922    0.874187
        1527    0.180922    0.897774
        1528    0.180922     0.94679
        1529    0.180922     0.94679
        1530    0.180922    0.964465
        1531    0.180922    0.925671
        1532    0.180922    0.924381
        1533    0.180922    0.888868
        1534    0.180922    0.844945
        1535    0.180922    0.881513
        1536    0.180922     0.93043
        1537    0.180922    0.966066
        1538    0.180922    0.966066
        1539    0.180922    0.925021
        1540    0.180922    0.935519
        1541    0.180922    0.918362
        1542    0.180922    0.885564
        1543    0.180922    0.850224
        1544    0.180922    0.882364
        1545    0.180922    0.836309
        1546    0.180922    0.835264
        1547    0.180922    0.835264
        1548    0.180922    0.875245
        1549    0.180922    0.899132
        1550    0.180922    0.933675
        1551    0.180922    0.953262
        1552    0.180922    0.928626
        1553    0.180922    0.974322
        1554    0.180922    0.974322
        1555    0.180922     1.00616
        1556    0.180922     1.00616
        1557    0.180922     1.01813
        1558    0.180922     1.05848
        1559    0.180922     1.03905
        1560    0.180922    0.993754
        1561    0.180922    0.993754
        1562    0.180922    0.962719
        1563    0.180922    0.960249
        1564    0.180922     0.92655
        1565    0.180922    0.881166
        1566    0.180922    0.881166
        1567    0.180922    0.928659
        1568    0.180922    0.898465
        1569    0.180922    0.882405
        1570    0.180922     0.89617
        1571    0.180922    0.941964
        1572    0.180922    0.902154
        1573    0.180922    0.950949
        1574    0.180922    0.907558
        1575    0.180922    0.951893
        1576    0.180922    0.942265
        1577    0.180922    0.951326
        1578    0.180922     0.92355
        1579    0.180922    0.889407
        1580    0.180922    0.928704
        1581    0.180922     0.93229
        1582    0.180922    0.937399
        1583    0.180922    0.972363
        1584    0.180922     1.01385
        1585    0.180922      1.0322
        1586    0.180922      1.0322
        1587    0.180922    0.996941
        1588    0.180922    0.968103
        1589    0.180922     1.01466
        1590    0.180922     1.01608
        1591    0.180922     1.06529
        1592    0.180922      1.1151
        1593    0.180922      1.1023
        1594    0.180922     1.12322
        1595    0.180922     1.13154
        1596    0.180922     1.13134
        1597    0.180922     1.16257
        1598    0.180922     1.13601
        1599    0.180922     1.13601
        1600    0.180922     1.11511
        1601    0.151839     1.15136
        1602    0.151839     1.15136
        1603    0.151839     1.15136
        1604    0.151839     1.15136
        1605    0.151839     1.10836
        1606    0.151839     1.10925
        1607    0.151839     1.10547
        1608    0.151839      1.1333
        1609    0.151839      1.1333
        1610    0.151839      1.1043
        1611    0.151839     1.12714
        1612    0.151839      1.1646
        1613    0.151839      1.1646
        1614    0.151839     1.16966
        1615    0.151839     1.18244
        1616    0.151839     1.18244
        1617    0.151839     1.18244
        1618    0.151839     1.18244
        1619    0.151839     1.18244
        1620    0.151839       1.168
        1621    0.151839     1.20819
        1622    0.151839      1.2271
        1623    0.151839     1.18631
        1624    0.151839     1.15812
        1625    0.151839      1.1324
        1626    0.151839      1.1324
        1627    0.151839      1.1324
        1628    0.151839      1.1192
        1629    0.151839       1.083
        1630    0.151839     1.08274
        1631    0.151839     1.07498
        1632    0.151839     1.03453
        1633    0.151839     1.04974
        1634    0.151839     1.02368
        1635    0.151839     1.02368
        1636    0.151839    0.991696
        1637    0.151839     0.95777
        1638    0.151839    0.911383
        1639    0.151839    0.873352
        1640    0.151839    0.871243
        1641    0.151839    0.877623
        1642    0.151839    0.924351
        1643    0.151839    0.967915
        1644    0.151839     1.00717
        1645    0.151839     1.00717
        1646    0.151839     1.00717
        1647    0.151839     1.00717
        1648    0.151839      1.0237
        1649    0.151839    0.981871
        1650    0.151839    0.962325
        1651    0.151839    0.915851
        1652    0.151839    0.930551
        1653    0.151839    0.897386
        1654    0.151839    0.889404
        1655    0.151839    0.912009
        1656    0.151839    0.901383
        1657    0.151839    0.893583
        1658    0.151839    0.937557
        1659    0.151839    0.941222
        1660    0.151839     0.98421
        1661    0.151839    0.953025
        1662    0.151839    0.917113
        1663    0.151839    0.917113
        1664    0.151839    0.927183
        1665    0.151839    0.921773
        1666    0.151839    0.951248
        1667    0.151839    0.983709
        1668    0.151839    0.990789
        1669    0.151839     1.01022
        1670    0.151839     1.02556
        1671    0.151839      1.0026
        1672    0.151839    0.981398
        1673    0.151839    0.970841
        1674    0.151839    0.931363
        1675    0.151839     0.92559
        1676    0.151839    0.956867
        1677    0.151839    0.956867
        1678    0.151839    0.911742
        1679    0.151839    0.961622
        1680    0.151839    0.998312
        1681    0.151839     1.00049
        1682    0.151839     1.04668
        1683    0.151839     1.04668
        1684    0.151839     1.04668
        1685    0.151839     1.03087
        1686    0.151839    0.989724
        1687    0.151839    0.989724
        1688    0.151839    0.956111
        1689    0.151839     1.00475
        1690    0.151839     1.03383
        1691    0.151839     1.03383
        1692    0.151839     1.03383
        1693    0.151839     1.03495
        1694    0.151839     1.03198
        1695    0.151839     1.01134
        1696    0.151839     1.04291
        1697    0.151839     1.02754
        1698    0.151839    0.979437
        1699    0.151839    0.987188
        1700    0.151839    0.987188
        1701    0.127283     0.94842
        1702    0.127283    0.906477
        1703    0.127283    0.906477
        1704    0.127283    0.877731
        1705    0.127283      0.9241
        1706    0.127283    0.928819
        1707    0.127283    0.911353
        1708    0.127283    0.915933
        1709    0.127283    0.915177
        1710    0.127283    0.896703
        1711    0.127283    0.856797
        1712    0.127283    0.896383
        1713    0.127283    0.946283
        1714    0.127283    0.946283
        1715    0.127283    0.902537
        1716    0.127283    0.888927
        1717    0.127283    0.873944
        1718    0.127283    0.843267
        1719    0.127283    0.821191
        1720    0.127283    0.869622
        1721    0.127283    0.878797
        1722    0.127283    0.845151
        1723    0.127283    0.891373
        1724    0.127283     0.92106
        1725    0.127283    0.955262
        1726    0.127283      0.9563
        1727    0.127283    0.915997
        1728    0.127283    0.915997
        1729    0.127283    0.937064
        1730    0.127283    0.960082
        1731    0.127283    0.910157
        1732    0.127283    0.863211
        1733    0.127283    0.863211
        1734    0.127283    0.912909
        1735    0.127283    0.921132
        1736    0.127283    0.962599
        1737    0.127283    0.996509
        1738    0.127283    0.996509
        1739    0.127283    0.998463
        1740    0.127283    0.998463
        1741    0.127283     1.02735
        1742    0.127283     1.01581
        1743    0.127283     1.04199
        1744    0.127283     1.09098
        1745    0.127283      1.0997
        1746    0.127283      1.0997
        1747    0.127283      1.0997
        1748    0.127283     1.11462
        1749    0.127283     1.11462
        1750    0.127283     1.11755
        1751    0.127283     1.10596
        1752    0.127283     1.10603
        1753    0.127283     1.06321
        1754    0.127283     1.02989
        1755    0.127283     1.02989
        1756    0.127283     1.02989
        1757    0.127283     1.02989
        1758    0.127283     1.02989
        1759    0.127283     1.02674
        1760    0.127283     1.03778
        1761    0.127283     1.03778
        1762    0.127283    0.993495
        1763    0.127283    0.993495
        1764    0.127283     1.03467
        1765    0.127283     1.03467
        1766    0.127283     1.03741
        1767    0.127283     1.03741
        1768    0.127283     1.03741
        1769    0.127283     1.01655
        1770    0.127283     1.02784
        1771    0.127283     1.04778
        1772    0.127283     1.03299
        1773    0.127283     1.03299
        1774    0.127283     1.07546
        1775    0.127283     1.04005
        1776    0.127283     1.03683
        1777    0.127283     1.01785
        1778    0.127283     1.02478
        1779    0.127283     1.07198
        1780    0.127283     1.07179
        1781    0.127283     1.07179
        1782    0.127283     1.07179
        1783    0.127283     1.07179
        1784    0.127283     1.06267
        1785    0.127283     1.06855
        1786    0.127283     1.03595
        1787    0.127283    0.996964
        1788    0.127283    0.996964
        1789    0.127283     1.04257
        1790    0.127283    0.994555
        1791    0.127283     1.01724
        1792    0.127283     1.02048
        1793    0.127283     1.02048
        1794    0.127283     1.02113
        1795    0.127283     1.00103
        1796    0.127283     1.04921
        1797    0.127283     1.04834
        1798    0.127283     1.04834
        1799    0.127283     1.09737
        1800    0.127283     1.11406
        1801    0.106584     1.08681
        1802    0.106584     1.08681
        1803    0.106584     1.08681
        1804    0.106584     1.05749
        1805    0.106584     1.06451
        1806    0.106584     1.06451
        1807    0.106584     1.01743
        1808    0.106584     1.01348
        1809    0.106584     1.01348
        1810    0.106584    0.998293
        1811    0.106584    0.956106
        1812    0.106584    0.956106
        1813    0.106584    0.953283
        1814    0.106584    0.963964
        1815    0.106584    0.997547
        1816    0.106584     1.04062
        1817    0.106584     1.04062
        1818    0.106584     1.04062
        1819    0.106584     1.08491
        1820    0.106584     1.09453
        1821    0.106584     1.09453
        1822    0.106584     1.09453
        1823    0.106584     1.09453
        1824    0.106584     1.09453
        1825    0.106584     1.04666
        1826    0.106584     1.00283
        1827    0.106584     0.97512
        1828    0.106584     0.95629
        1829    0.106584    0.906449
        1830    0.106584    0.936299
        1831    0.106584    0.917041
        1832    0.106584    0.890635
        1833    0.106584    0.898265
        1834    0.106584    0.894799
        1835    0.106584    0.894799
        1836    0.106584    0.895362
        1837    0.106584    0.907182
        1838    0.106584    0.907182
        1839    0.106584    0.863226
        1840    0.106584    0.863226
        1841    0.106584    0.863226
        1842    0.106584    0.863226
        1843    0.106584    0.821588
        1844    0.106584    0.813005
        1845    0.106584    0.815098
        1846    0.106584    0.825743
        1847    0.106584    0.837274
        1848    0.106584    0.801399
        1849    0.106584    0.837416
        1850    0.106584    0.878917
        1851    0.106584    0.864118
        1852    0.106584    0.825325
        1853    0.106584    0.796997
        1854    0.106584    0.796997
        1855    0.106584    0.781219
        1856    0.106584    0.810379
        1857    0.106584    0.775082
        1858    0.106584    0.775082
        1859    0.106584    0.741414
        1860    0.106584    0.741414
        1861    0.106584    0.741414
        1862    0.106584    0.741414
        1863    0.106584     0.73794
        1864    0.106584    0.730448
        1865    0.106584    0.736647
        1866    0.106584    0.733305
        1867    0.106584    0.770111
        1868    0.106584     0.73769
        1869    0.106584    0.722857
        1870    0.106584    0.697548
        1871    0.106584    0.742033
        1872    0.106584    0.738242
        1873    0.106584     0.75938
        1874    0.106584     0.80471
        1875    0.106584    0.772384
        1876    0.106584    0.723624
        1877    0.106584    0.723624
        1878    0.106584    0.699104
        1879    0.106584    0.709984
        1880    0.106584    0.662826
        1881    0.106584    0.711347
        1882    0.106584    0.670243
        1883    0.106584    0.712603
        1884    0.106584    0.734316
        1885    0.106584    0.692383
        1886    0.106584    0.682508
        1887    0.106584    0.648413
        1888    0.106584    0.611437
        1889    0.106584    0.611437
        1890    0.106584    0.572987
        1891    0.106584    0.549669
        1892    0.106584    0.577081
        1893    0.106584    0.541755
        1894    0.106584    0.538295
        1895    0.106584     0.54102
        1896    0.106584    0.561158
        1897    0.106584    0.561158
        1898    0.106584     0.53933
        1899    0.106584    0.589179
        1900    0.106584    0.602856
        1901   0.0891654    0.583669
        1902   0.0891654     0.60156
        1903   0.0891654    0.564251
        1904   0.0891654    0.608217
        1905   0.0891654    0.597639
        1906   0.0891654      0.6266
        1907   0.0891654    0.666414
        1908   0.0891654     0.66262
        1909   0.0891654    0.688376
        1910   0.0891654    0.647447
        1911   0.0891654    0.600073
        1912   0.0891654    0.618705
        1913   0.0891654    0.617949
        1914   0.0891654    0.642344
        1915   0.0891654    0.648922
        1916   0.0891654    0.667198
        1917   0.0891654    0.627181
        1918   0.0891654    0.650421
        1919   0.0891654    0.697836
        1920   0.0891654     0.74476
        1921   0.0891654    0.775125
        1922   0.0891654    0.725453
        1923   0.0891654    0.685534
        1924   0.0891654    0.697665
        1925   0.0891654    0.728987
        1926   0.0891654    0.728987
        1927   0.0891654    0.704427
        1928   0.0891654    0.748107
        1929   0.0891654    0.706722
        1930   0.0891654    0.747083
        1931   0.0891654    0.764549
        1932   0.0891654    0.752868
        1933   0.0891654    0.786377
        1934   0.0891654    0.809929
        1935   0.0891654    0.847166
        1936   0.0891654    0.811615
        1937   0.0891654    0.788123
        1938   0.0891654    0.761833
        1939   0.0891654    0.743619
        1940   0.0891654    0.694322
        1941   0.0891654    0.698556
        1942   0.0891654    0.666889
        1943   0.0891654    0.639614
        1944   0.0891654    0.689357
        1945   0.0891654    0.677407
        1946   0.0891654     0.70922
        1947   0.0891654    0.695471
        1948   0.0891654    0.705797
        1949   0.0891654    0.717511
        1950   0.0891654    0.695309
        1951   0.0891654     0.66257
        1952   0.0891654     0.66257
        1953   0.0891654    0.698148
        1954   0.0891654    0.652494
        1955   0.0891654    0.679646
        1956   0.0891654     0.63007
        1957   0.0891654    0.640038
        1958   0.0891654    0.599558
        1959   0.0891654    0.622545
        1960   0.0891654    0.622545
        1961   0.0891654    0.630148
        1962   0.0891654    0.619465
        1963   0.0891654    0.617621
        1964   0.0891654    0.594878
        1965   0.0891654    0.594809
        1966   0.0891654    0.614882
        1967   0.0891654    0.575458
        1968   0.0891654    0.533185
        1969   0.0891654    0.533185
        1970   0.0891654    0.531713
        1971   0.0891654    0.515718
        1972   0.0891654    0.556907
        1973   0.0891654    0.517292
        1974   0.0891654    0.517292
        1975   0.0891654    0.475691
        1976   0.0891654    0.475691
        1977   0.0891654     0.47547
        1978   0.0891654     0.47547
        1979   0.0891654    0.524969
        1980   0.0891654    0.524969
        1981   0.0891654    0.524969
        1982   0.0891654    0.538981
        1983   0.0891654    0.534385
        1984   0.0891654     0.57807
        1985   0.0891654    0.622206
        1986   0.0891654    0.621237
        1987   0.0891654    0.654509
        1988   0.0891654    0.659963
        1989   0.0891654    0.708941
        1990   0.0891654    0.751617
        1991   0.0891654    0.731547
        1992   0.0891654     0.74281
        1993   0.0891654     0.74281
        1994   0.0891654    0.708847
        1995   0.0891654    0.708847
        1996   0.0891654    0.708847
        1997   0.0891654    0.708847
        1998   0.0891654    0.684636
        1999   0.0891654    0.684636
        2000   0.0891654    0.688018
           1     1.77497    0.977087
           2     1.77497    0.993323
           3     1.77497    0.980858
           4     1.77497    0.984333
           5     1.77497    0.993486
           6     1.77497    0.956733
           7     1.77497    0.991208
           8     1.77497    0.978696
           9     1.77497    0.998141
          10     1.77497     1.02249
          11     1.77497     1.00986
          12     1.77497    0.978087
          13     1.77497    0.975462
          14     1.77497    0.956631
          15     1.77497     0.94619
          16     1.77497    0.926233
          17     1.77497    0.953793
          18     1.77497    0.987131
          19     1.77497    0.983343
          20     1.77497    0.964335
          21     1.77497    0.952481
          22     1.77497    0.905466
          23     1.77497    0.881475
          24     1.77497    0.885118
          25     1.77497    0.931238
          26     1.77497     0.90702
          27     1.77497    0.863639
          28     1.77497    0.871393
          29     1.77497    0.842748
          30     1.77497    0.830626
          31     1.77497    0.805825
          32     1.77497    0.827434
          33     1.77497    0.780744
          34     1.77497    0.769342
          35     1.77497    0.816553
          36     1.77497    0.797142
          37     1.77497    0.755049
          38     1.77497    0.779544
          39     1.77497    0.810972
          40     1.77497    0.804719
          41     1.77497    0.843159
          42     1.77497    0.885783
          43     1.77497    0.886807
          44     1.77497    0.927616
          45     1.77497    0.888191
          46     1.77497    0.916118
          47     1.77497    0.916118
          48     1.77497    0.908801
          49     1.77497    0.864444
          50     1.77497    0.898881
          51     1.77497    0.872026
          52     1.77497    0.867491
          53     1.77497    0.841832
          54     1.77497    0.885677
          55     1.77497    0.857825
          56     1.77497    0.873825
          57     1.77497    0.844868
          58     1.77497    0.797787
          59     1.77497    0.794106
          60     1.77497    0.810573
          61     1.77497    0.859194
          62     1.77497     0.87586
          63     1.77497    0.900049
          64     1.77497    0.894785
          65     1.77497    0.875209
          66     1.77497    0.874026
          67     1.77497    0.827758
          68     1.77497    0.853454
          69     1.77497    0.855012
          70     1.77497    0.880565
          71     1.77497    0.885577
          72     1.77497    0.877271
          73     1.77497    0.900983
          74     1.77497    0.913682
          75     1.77497    0.897796
          76     1.77497    0.891516
          77     1.77497    0.923621
          78     1.77497    0.922842
          79     1.77497    0.890119
          80     1.77497    0.923897
          81     1.77497    0.891858
          82     1.77497    0.858103
          83     1.77497    0.818783
          84     1.77497    0.862096
          85     1.77497    0.854983
          86     1.77497    0.812493
          87     1.77497    0.783309
          88     1.77497    0.753008
          89     1.77497    0.784465
          90     1.77497    0.753706
          91     1.77497    0.751096
          92     1.77497    0.742057
          93     1.77497    0.785334
          94     1.77497    0.813561
          95     1.77497    0.855358
          96     1.77497    0.879311
          97     1.77497    0.911196
          98     1.77497    0.939712
          99     1.77497    0.975266
         100     1.77497    0.974347
         101     1.60037     1.01313
         102     1.60037     1.02121
         103     1.60037      1.0252
         104     1.60037     1.03325
         105     1.60037     1.02543
         106     1.60037     1.00535
         107     1.60037     1.05265
         108     1.60037     1.06508
         109     1.60037     1.10305
         110     1.60037     1.10049
         111     1.60037     1.08382
         112     1.60037       1.101
         113     1.60037      1.0801
         114     1.60037     1.04572
         115     1.60037     1.01116
         116     1.60037     1.01116
         117     1.60037     1.02225
         118     1.60037    0.986069
         119     1.60037     1.01686
         120     1.60037    0.986325
