#     STEP:  TEMP:  H:   H:ERROR:
        1357    0.255836    -0.18033   0.0131716
        1358    0.255836   -0.172543   0.0102269
        1359    0.255836   -0.224919   0.0108395
        1360    0.255836   -0.200907   0.0106219
        1361    0.255836    -0.19743    0.011468
        1362    0.255836   -0.176563   0.0113935
        1363    0.255836   -0.176563   0.0113935
        1364    0.255836   -0.209451   0.0107203
        1365    0.255836   -0.259277  0.00785223
        1366    0.255836   -0.281718  0.00735323
        1367    0.255836   -0.307728  0.00872248
        1368    0.255836   -0.340301   0.0078281
        1369    0.255836   -0.344507  0.00976931
        1370    0.255836   -0.332252  0.00788352
        1371    0.255836   -0.342738   0.0102472
        1372    0.255836   -0.364718  0.00750683
        1373    0.255836   -0.363507  0.00912246
        1374    0.255836   -0.363292  0.00698766
        1375    0.255836   -0.391137  0.00651964
        1376    0.255836    -0.41318  0.00674446
        1377    0.255836   -0.413149   0.0074432
        1378    0.255836    -0.38031   0.0163588
        1379    0.255836   -0.363977  0.00561592
        1380    0.255836   -0.398107  0.00906311
        1381    0.255836   -0.397809   0.0108693
        1382    0.255836   -0.397809   0.0108693
        1383    0.255836   -0.392693  0.00533661
        1384    0.255836   -0.354694  0.00918863
        1385    0.255836   -0.381954  0.00896432
        1386    0.255836   -0.426212  0.00300892
        1387    0.255836    -0.44058  0.00561651
        1388    0.255836   -0.428424   0.0071285
        1389    0.255836   -0.429382  0.00598359
        1390    0.255836     -0.4162  0.00869794
        1391    0.255836   -0.439639  0.00466396
        1392    0.255836   -0.430151  0.00540036
        1393    0.255836   -0.377548   0.0179187
        1394    0.255836   -0.388015  0.00987388
        1395    0.255836   -0.382747  0.00863564
        1396    0.255836   -0.383699  0.00733923
        1397    0.255836   -0.385315    0.006709
        1398    0.255836   -0.421874  0.00448138
        1399    0.255836   -0.435581  0.00472015
        1400    0.255836    -0.41046  0.00606101
        1401    0.215297   -0.406013  0.00691952
        1402    0.215297   -0.442739  0.00368048
        1403    0.215297   -0.429566  0.00500822
        1404    0.215297   -0.446083   0.0053236
        1405    0.215297   -0.435354  0.00397242
        1406    0.215297   -0.434885  0.00466552
        1407    0.215297   -0.403469  0.00569608
        1408    0.215297   -0.311548   0.0129506
        1409    0.215297    -0.40579  0.00675999
        1410    0.215297    -0.40579  0.00675999
        1411    0.215297   -0.426558  0.00480875
        1412    0.215297   -0.426558  0.00480875
        1413    0.215297   -0.422167  0.00509342
        1414    0.215297   -0.443143  0.00486886
        1415    0.215297   -0.451535  0.00435485
        1416    0.215297   -0.434994  0.00419861
        1417    0.215297   -0.424535  0.00559947
        1418    0.215297   -0.401084  0.00410465
        1419    0.215297    -0.34768  0.00829286
        1420    0.215297   -0.378642  0.00779583
        1421    0.215297   -0.378642  0.00779583
        1422    0.215297   -0.354693  0.00710002
        1423    0.215297     -0.3891  0.00483728
        1424    0.215297   -0.355439   0.0106434
        1425    0.215297   -0.288864  0.00947695
        1426    0.215297   -0.159559   0.0138479
        1427    0.215297   -0.336372  0.00973093
        1428    0.215297   -0.192296   0.0159198
        1429    0.215297    -0.33385  0.00970153
        1430    0.215297   -0.194001   0.0125527
        1431    0.215297    -0.22524   0.0166256
        1432    0.215297   -0.213323   0.0170528
        1433    0.215297   0.0312184   0.0198738
        1434    0.215297    0.266334   0.0256368
        1435    0.215297  -0.0182939   0.0245843
        1436    0.215297  -0.0127935   0.0211195
        1437    0.215297  -0.0127935   0.0211195
        1438    0.215297  -0.0951116   0.0110826
        1439    0.215297 -0.00748069   0.0235042
        1440    0.215297   -0.188605   0.0099445
        1441    0.215297   -0.192506   0.0209527
        1442    0.215297   -0.192506   0.0209527
        1443    0.215297   -0.192506   0.0209527
        1444    0.215297   -0.192506   0.0209527
        1445    0.215297  -0.0655227   0.0172831
        1446    0.215297  -0.0655227   0.0172831
        1447    0.215297   -0.258756   0.0139036
        1448    0.215297   -0.341613   0.0116027
        1449    0.215297   -0.358594     0.00821
        1450    0.215297   -0.370818  0.00811588
        1451    0.215297   -0.412672  0.00500736
        1452    0.215297   -0.420283   0.0057702
        1453    0.215297    -0.44003  0.00474875
        1454    0.215297   -0.433671  0.00437347
        1455    0.215297   -0.433836  0.00643824
        1456    0.215297    -0.44757  0.00347842
        1457    0.215297   -0.413568   0.0126792
        1458    0.215297   -0.396087   0.0160267
        1459    0.215297   -0.432976  0.00832434
        1460    0.215297   -0.385106   0.0149578
        1461    0.215297   -0.335898   0.0169185
        1462    0.215297   -0.333581   0.0174672
        1463    0.215297   -0.259661   0.0315317
        1464    0.215297   -0.371871   0.0152611
        1465    0.215297   -0.370987   0.0188534
        1466    0.215297   -0.370987   0.0188534
        1467    0.215297   -0.356623   0.0177451
        1468    0.215297    -0.32586   0.0258498
        1469    0.215297   -0.282636   0.0248637
        1470    0.215297   -0.395424   0.0141287
        1471    0.215297   -0.395989   0.0103783
        1472    0.215297   -0.433103  0.00894083
        1473    0.215297   -0.403608   0.0131714
        1474    0.215297   -0.430386  0.00822092
        1475    0.215297   -0.398403   0.0145187
        1476    0.215297   -0.415183  0.00872933
        1477    0.215297   -0.383494   0.0146604
        1478    0.215297   -0.365946   0.0127181
        1479    0.215297   -0.395229   0.0145754
        1480    0.215297   -0.362379    0.013618
        1481    0.215297   -0.353929   0.0181847
        1482    0.215297   -0.387386   0.0145652
        1483    0.215297   -0.388406  0.00974604
        1484    0.215297   -0.399162    0.011276
        1485    0.215297   -0.349175  0.00890314
        1486    0.215297   -0.308209   0.0177824
        1487    0.215297   -0.289915   0.0242505
        1488    0.215297   -0.253064   0.0327489
        1489    0.215297   -0.253064   0.0327489
        1490    0.215297   -0.201297   0.0355203
        1491    0.215297   -0.269476   0.0215501
        1492    0.215297   -0.269476   0.0215501
        1493    0.215297   -0.238208    0.024116
        1494    0.215297   -0.238208    0.024116
        1495    0.215297   -0.250729   0.0290441
        1496    0.215297   -0.210636   0.0294591
        1497    0.215297   -0.178139   0.0413765
        1498    0.215297    -0.25667   0.0160183
        1499    0.215297   -0.228686   0.0330529
        1500    0.215297   -0.241126   0.0297254
        1501    0.180922   -0.176702   0.0404701
        1502    0.180922   -0.202029   0.0328877
        1503    0.180922   -0.195239   0.0348523
        1504    0.180922    -0.28797   0.0202201
        1505    0.180922   -0.285355   0.0201227
        1506    0.180922   -0.236494   0.0286019
        1507    0.180922   -0.294413   0.0189654
        1508    0.180922   -0.288793   0.0229323
        1509    0.180922   -0.323457   0.0172504
        1510    0.180922   -0.287624   0.0287968
        1511    0.180922   -0.241657   0.0258462
        1512    0.180922   -0.302639   0.0158186
        1513    0.180922   -0.301069   0.0128147
        1514    0.180922   -0.300858   0.0201627
        1515    0.180922   -0.230669   0.0353337
        1516    0.180922    -0.27439   0.0136606
        1517    0.180922   -0.273867   0.0203444
        1518    0.180922   -0.219114   0.0292543
        1519    0.180922   -0.243656   0.0282645
        1520    0.180922   -0.212525   0.0308592
        1521    0.180922   -0.241375   0.0514747
        1522    0.180922   -0.279607   0.0195524
        1523    0.180922   -0.278488   0.0186409
        1524    0.180922   -0.187634    0.034806
        1525    0.180922   -0.291082   0.0146269
        1526    0.180922   -0.277064   0.0165072
        1527    0.180922    -0.25301   0.0183578
        1528    0.180922    -0.22864   0.0352834
        1529    0.180922    -0.22864   0.0352834
        1530    0.180922   -0.170706   0.0416289
        1531    0.180922   -0.236701   0.0302888
        1532    0.180922   -0.276183   0.0233173
        1533    0.180922   -0.269757   0.0116779
        1534    0.180922   -0.292276   0.0115145
        1535    0.180922   -0.299824   0.0156707
        1536    0.180922   -0.203999   0.0364491
        1537    0.180922   -0.191706   0.0327125
        1538    0.180922   -0.191706   0.0327125
        1539    0.180922   -0.208937   0.0568183
        1540    0.180922   -0.202653   0.0444955
        1541    0.180922   -0.257331   0.0207834
        1542    0.180922   -0.296928   0.0180582
        1543    0.180922   -0.292738    0.010564
        1544    0.180922   -0.286546   0.0164987
        1545    0.180922   -0.276963   0.0123404
        1546    0.180922   -0.279633   0.0089524
        1547    0.180922   -0.279633   0.0089524
        1548    0.180922   -0.270807   0.0149679
        1549    0.180922   -0.276669   0.0082343
        1550    0.180922   -0.233384   0.0277442
        1551    0.180922   -0.273793   0.0192494
        1552    0.180922   -0.275523   0.0112917
        1553    0.180922   -0.274067   0.0212431
        1554    0.180922   -0.274067   0.0212431
        1555    0.180922   -0.252036   0.0184553
        1556    0.180922   -0.252036   0.0184553
        1557    0.180922   -0.197582   0.0244162
        1558    0.180922   -0.199928   0.0234734
        1559    0.180922   -0.263473   0.0167473
        1560    0.180922   -0.235789   0.0245185
        1561    0.180922   -0.235789   0.0245185
        1562    0.180922   -0.266197   0.0184631
        1563    0.180922   -0.249263   0.0230693
        1564    0.180922   -0.258522   0.0174268
        1565    0.180922   -0.257075   0.0143106
        1566    0.180922   -0.257075   0.0143106
        1567    0.180922   -0.255711   0.0132937
        1568    0.180922   -0.271129   0.0140724
        1569    0.180922   -0.258101   0.0152801
        1570    0.180922   -0.204498   0.0366107
        1571    0.180922   -0.265475   0.0161707
        1572    0.180922   -0.272596   0.0242472
        1573    0.180922   -0.204198   0.0296871
        1574    0.180922   -0.247325   0.0314944
        1575    0.180922   -0.226391   0.0259083
        1576    0.180922   -0.225347   0.0267676
        1577    0.180922   -0.264433   0.0274518
        1578    0.180922   -0.245033   0.0252241
        1579    0.180922   -0.268979   0.0156548
        1580    0.180922    -0.24912   0.0272387
        1581    0.180922   -0.302998   0.0118038
        1582    0.180922   -0.241027   0.0244146
        1583    0.180922   -0.228806   0.0214613
        1584    0.180922   -0.209024   0.0255321
        1585    0.180922   -0.228612   0.0220387
        1586    0.180922   -0.228612   0.0220387
        1587    0.180922   -0.224482   0.0342961
        1588    0.180922   -0.229748   0.0258819
        1589    0.180922   -0.260757   0.0175359
        1590    0.180922   -0.223645   0.0307371
        1591    0.180922     -0.1976   0.0283675
        1592    0.180922   -0.115238   0.0377029
        1593    0.180922  -0.0565474   0.0364798
        1594    0.180922  -0.0167333   0.0513202
        1595    0.180922 -0.00408827   0.0680282
        1596    0.180922  0.00290086   0.0858285
        1597    0.180922   0.0596215   0.0785193
        1598    0.180922   0.0394346   0.0714358
        1599    0.180922   0.0394346   0.0714358
        1600    0.180922   0.0802538   0.0571376
        1601    0.151839 -0.00173993   0.0623017
        1602    0.151839 -0.00173993   0.0623017
        1603    0.151839 -0.00173993   0.0623017
        1604    0.151839 -0.00173993   0.0623017
        1605    0.151839   -0.144789   0.0387111
        1606    0.151839    0.114272    0.100376
        1607    0.151839    0.143565    0.105286
        1608    0.151839    0.126294   0.0796934
        1609    0.151839    0.126294   0.0796934
        1610    0.151839    0.165146    0.089152
        1611    0.151839    0.125008   0.0648985
        1612    0.151839    0.167362   0.0724186
        1613    0.151839    0.167362   0.0724186
        1614    0.151839    0.242414   0.0950249
        1615    0.151839    0.196371   0.0512974
        1616    0.151839    0.196371   0.0512974
        1617    0.151839    0.196371   0.0512974
        1618    0.151839    0.196371   0.0512974
        1619    0.151839    0.196371   0.0512974
        1620    0.151839    0.282555    0.073543
        1621    0.151839    0.376064    0.111157
        1622    0.151839    0.539604    0.184477
        1623    0.151839    0.435172   0.0948069
        1624    0.151839    0.164817    0.109273
        1625    0.151839   -0.059059   0.0564044
        1626    0.151839   -0.059059   0.0564044
        1627    0.151839   -0.059059   0.0564044
        1628    0.151839  0.00124287   0.0751064
        1629    0.151839  -0.0458207   0.0520548
        1630    0.151839  -0.0345488   0.0591474
        1631    0.151839   -0.163966   0.0285996
        1632    0.151839   -0.192364    0.035929
        1633    0.151839   -0.175354   0.0353496
        1634    0.151839   -0.239959     0.02393
        1635    0.151839   -0.239959     0.02393
        1636    0.151839   -0.237144   0.0187862
        1637    0.151839   -0.272446   0.0132186
        1638    0.151839   -0.270666   0.0106976
        1639    0.151839   -0.263573   0.0155974
        1640    0.151839   -0.271704    0.013587
        1641    0.151839    -0.25754   0.0136617
        1642    0.151839   -0.233302    0.017372
        1643    0.151839    -0.23498   0.0297414
        1644    0.151839   -0.257495   0.0224214
        1645    0.151839   -0.257495   0.0224214
        1646    0.151839   -0.257495   0.0224214
        1647    0.151839   -0.257495   0.0224214
        1648    0.151839   -0.201863    0.033603
        1649    0.151839   -0.233316   0.0157839
        1650    0.151839   -0.249284   0.0200963
        1651    0.151839   -0.264759   0.0127742
        1652    0.151839   -0.298446   0.0104215
        1653    0.151839   -0.285098   0.0107731
        1654    0.151839   -0.264885   0.0143156
        1655    0.151839   -0.272654   0.0152185
        1656    0.151839   -0.228708   0.0225574
        1657    0.151839   -0.250861   0.0365365
        1658    0.151839   -0.276835   0.0155355
        1659    0.151839   -0.218037    0.030229
        1660    0.151839   -0.136829   0.0393576
        1661    0.151839   -0.216488   0.0281945
        1662    0.151839   -0.254477   0.0284592
        1663    0.151839   -0.254477   0.0284592
        1664    0.151839   -0.247434   0.0211491
        1665    0.151839   -0.253203   0.0192092
        1666    0.151839    -0.24411    0.022226
        1667    0.151839   -0.218475   0.0250122
        1668    0.151839    -0.20594   0.0425595
        1669    0.151839   -0.184301   0.0417025
        1670    0.151839   -0.160232   0.0365976
        1671    0.151839   -0.171374   0.0305657
        1672    0.151839   -0.233639   0.0305789
        1673    0.151839   -0.231589   0.0284131
        1674    0.151839   -0.230487   0.0347682
        1675    0.151839   -0.254155   0.0198423
        1676    0.151839   -0.237371   0.0392316
        1677    0.151839   -0.237371   0.0392316
        1678    0.151839    -0.25466   0.0190625
        1679    0.151839   -0.188011   0.0354874
        1680    0.151839   -0.122274   0.0347044
        1681    0.151839   -0.243775   0.0206726
        1682    0.151839  -0.0600889   0.0535515
        1683    0.151839  -0.0600889   0.0535515
        1684    0.151839  -0.0600889   0.0535515
        1685    0.151839  -0.0610334    0.034672
        1686    0.151839   -0.135109   0.0533891
        1687    0.151839   -0.135109   0.0533891
        1688    0.151839   -0.124915   0.0587411
        1689    0.151839  -0.0890842   0.0339712
        1690    0.151839   -0.137271   0.0364596
        1691    0.151839   -0.137271   0.0364596
        1692    0.151839   -0.137271   0.0364596
        1693    0.151839   -0.124727   0.0328673
        1694    0.151839  -0.0398998   0.0334482
        1695    0.151839   -0.167801   0.0429223
        1696    0.151839   -0.130335   0.0350715
        1697    0.151839   -0.204185   0.0269438
        1698    0.151839   -0.223677   0.0317794
        1699    0.151839   -0.232184   0.0257395
        1700    0.151839   -0.232184   0.0257395
        1701    0.127283   -0.251998    0.024638
        1702    0.127283   -0.300463   0.0119539
        1703    0.127283   -0.300463   0.0119539
        1704    0.127283   -0.267573   0.0121877
        1705    0.127283   -0.248529   0.0285931
        1706    0.127283   -0.252129   0.0153133
        1707    0.127283   -0.281366    0.014724
        1708    0.127283   -0.278997    0.020063
        1709    0.127283   -0.232008   0.0282514
        1710    0.127283   -0.239475   0.0231834
        1711    0.127283   -0.255607   0.0108297
        1712    0.127283   -0.290316   0.0124545
        1713    0.127283   -0.256047   0.0138122
        1714    0.127283   -0.256047   0.0138122
        1715    0.127283   -0.290968   0.0147573
        1716    0.127283   -0.269088   0.0135637
        1717    0.127283   -0.279073   0.0134485
        1718    0.127283   -0.262389   0.0116106
        1719    0.127283   -0.270532  0.00746266
        1720    0.127283   -0.270538   0.0113163
        1721    0.127283   -0.288844    0.012817
        1722    0.127283   -0.246793   0.0179275
        1723    0.127283     -0.2313    0.018766
        1724    0.127283    -0.26628   0.0187359
        1725    0.127283   -0.249731   0.0180146
        1726    0.127283   -0.259001   0.0204955
        1727    0.127283    -0.29834   0.0107266
        1728    0.127283    -0.29834   0.0107266
        1729    0.127283   -0.232732   0.0375157
        1730    0.127283   -0.265595    0.012885
        1731    0.127283   -0.289044   0.0101271
        1732    0.127283   -0.275809   0.0096769
        1733    0.127283   -0.275809   0.0096769
        1734    0.127283   -0.257479   0.0175561
        1735    0.127283   -0.249168   0.0245987
        1736    0.127283   -0.237394   0.0290424
        1737    0.127283   -0.234751   0.0277466
        1738    0.127283   -0.234751   0.0277466
        1739    0.127283   -0.235586   0.0256319
        1740    0.127283   -0.235586   0.0256319
        1741    0.127283   -0.207684   0.0291779
        1742    0.127283   -0.163949   0.0335031
        1743    0.127283   -0.190318   0.0305797
        1744    0.127283  -0.0745375   0.0469074
        1745    0.127283   -0.124075   0.0425643
        1746    0.127283   -0.124075   0.0425643
        1747    0.127283   -0.124075   0.0425643
        1748    0.127283  -0.0825291   0.0377747
        1749    0.127283  -0.0825291   0.0377747
        1750    0.127283   0.0862373   0.0734675
        1751    0.127283   0.0530349   0.0645532
        1752    0.127283    0.063784   0.0671479
        1753    0.127283   0.0265836   0.0611127
        1754    0.127283   -0.127129    0.033141
        1755    0.127283   -0.127129    0.033141
        1756    0.127283   -0.127129    0.033141
        1757    0.127283   -0.127129    0.033141
        1758    0.127283   -0.127129    0.033141
        1759    0.127283  0.00759167   0.0818399
        1760    0.127283   -0.118136   0.0444896
        1761    0.127283   -0.118136   0.0444896
        1762    0.127283   -0.172317   0.0500119
        1763    0.127283   -0.172317   0.0500119
        1764    0.127283  -0.0899955   0.0397278
        1765    0.127283  -0.0899955   0.0397278
        1766    0.127283  -0.0610562   0.0384715
        1767    0.127283  -0.0610562   0.0384715
        1768    0.127283  -0.0610562   0.0384715
        1769    0.127283   -0.129482   0.0394095
        1770    0.127283  0.00386894   0.0745435
        1771    0.127283  -0.0599896   0.0487659
        1772    0.127283   -0.181701   0.0263903
        1773    0.127283   -0.181701   0.0263903
        1774    0.127283   0.0570449   0.0582971
        1775    0.127283  -0.0166818   0.0538025
        1776    0.127283   -0.126975   0.0562139
        1777    0.127283   -0.147212   0.0467906
        1778    0.127283   -0.096364   0.0484536
        1779    0.127283  -0.0867691   0.0392333
        1780    0.127283   -0.171578   0.0263464
        1781    0.127283   -0.171578   0.0263464
        1782    0.127283   -0.171578   0.0263464
        1783    0.127283   -0.171578   0.0263464
        1784    0.127283  -0.0707421   0.0446238
        1785    0.127283  -0.0904042   0.0460705
        1786    0.127283  -0.0727633    0.042332
        1787    0.127283   -0.161316   0.0490277
        1788    0.127283   -0.161316   0.0490277
        1789    0.127283  -0.0447499   0.0672465
        1790    0.127283   -0.118547   0.0390358
        1791    0.127283   -0.033333   0.0702549
        1792    0.127283   -0.050769   0.0452587
        1793    0.127283   -0.050769   0.0452587
        1794    0.127283  -0.0600126   0.0487508
        1795    0.127283  -0.0656119   0.0491384
        1796    0.127283   0.0200366   0.0695803
        1797    0.127283   0.0594073    0.114017
        1798    0.127283   0.0594073    0.114017
        1799    0.127283    0.149675   0.0949328
        1800    0.127283    0.407986   0.0938003
        1801    0.106584   0.0128662   0.0498499
        1802    0.106584   0.0128662   0.0498499
        1803    0.106584   0.0128662   0.0498499
        1804    0.106584   0.0389213   0.0687872
        1805    0.106584   0.0557536   0.0629867
        1806    0.106584   0.0557536   0.0629867
        1807    0.106584  -0.0105821   0.0403945
        1808    0.106584   0.0460957   0.0486562
        1809    0.106584   0.0460957   0.0486562
        1810    0.106584    0.118635   0.0746639
        1811    0.106584  -0.0928399   0.0467455
        1812    0.106584  -0.0928399   0.0467455
        1813    0.106584  -0.0863309   0.0506992
        1814    0.106584  -0.0612249   0.0392441
        1815    0.106584 -0.00702616   0.0466636
        1816    0.106584    0.123425   0.0603308
        1817    0.106584    0.123425   0.0603308
        1818    0.106584    0.123425   0.0603308
        1819    0.106584    0.142051   0.0571554
        1820    0.106584    0.104976   0.0547074
        1821    0.106584    0.104976   0.0547074
        1822    0.106584    0.104976   0.0547074
        1823    0.106584    0.104976   0.0547074
        1824    0.106584    0.104976   0.0547074
        1825    0.106584    0.339523    0.228831
        1826    0.106584   0.0183321   0.0438408
        1827    0.106584   -0.132354   0.0346493
        1828    0.106584   -0.148667   0.0254297
        1829    0.106584   -0.125027   0.0254025
        1830    0.106584   -0.129667   0.0500332
        1831    0.106584    -0.19054   0.0282881
        1832    0.106584   -0.241823   0.0291635
        1833    0.106584   -0.262906   0.0181693
        1834    0.106584   -0.257994   0.0290668
        1835    0.106584   -0.257994   0.0290668
        1836    0.106584   -0.180461   0.0266866
        1837    0.106584   -0.120973    0.055227
        1838    0.106584   -0.120973    0.055227
        1839    0.106584   -0.235371   0.0263583
        1840    0.106584   -0.235371   0.0263583
        1841    0.106584   -0.235371   0.0263583
        1842    0.106584   -0.235371   0.0263583
        1843    0.106584   -0.275303   0.0250779
        1844    0.106584   -0.316607   0.0167268
        1845    0.106584   -0.273912   0.0285386
        1846    0.106584   -0.284624   0.0264606
        1847    0.106584   -0.262938   0.0327201
        1848    0.106584   -0.287898   0.0187483
        1849    0.106584   -0.319675   0.0216646
        1850    0.106584   -0.232818   0.0264026
        1851    0.106584    -0.20244   0.0364719
        1852    0.106584   -0.279255    0.032194
        1853    0.106584    -0.28741   0.0406703
        1854    0.106584    -0.28741   0.0406703
        1855    0.106584   -0.312752   0.0220219
        1856    0.106584   -0.326849   0.0176865
        1857    0.106584   -0.334965   0.0115356
        1858    0.106584   -0.334965   0.0115356
        1859    0.106584   -0.386445   0.0111179
        1860    0.106584   -0.386445   0.0111179
        1861    0.106584   -0.386445   0.0111179
        1862    0.106584   -0.386445   0.0111179
        1863    0.106584    -0.38243   0.0108981
        1864    0.106584   -0.366149     0.01091
        1865    0.106584   -0.372169  0.00959001
        1866    0.106584    -0.37528  0.00994463
        1867    0.106584   -0.335776   0.0126006
        1868    0.106584   -0.343482   0.0207669
        1869    0.106584   -0.370647  0.00597389
        1870    0.106584   -0.379358   0.0078698
        1871    0.106584   -0.363721   0.0108593
        1872    0.106584   -0.348896   0.0106976
        1873    0.106584   -0.344287   0.0115703
        1874    0.106584   -0.308219   0.0214548
        1875    0.106584   -0.321288   0.0132738
        1876    0.106584   -0.365497  0.00806034
        1877    0.106584   -0.365497  0.00806034
        1878    0.106584   -0.363312  0.00780526
        1879    0.106584    -0.35788  0.00821717
        1880    0.106584   -0.347348  0.00495598
        1881    0.106584   -0.360716  0.00830482
        1882    0.106584   -0.357754  0.00545742
        1883    0.106584    -0.35536  0.00770637
        1884    0.106584   -0.347922  0.00827574
        1885    0.106584   -0.361108    0.013407
        1886    0.106584   -0.395699  0.00898533
        1887    0.106584   -0.384042  0.00437103
        1888    0.106584   -0.410112  0.00492355
        1889    0.106584   -0.410112  0.00492355
        1890    0.106584   -0.393383  0.00677283
        1891    0.106584    -0.38246  0.00462748
        1892    0.106584   -0.418415  0.00648083
        1893    0.106584   -0.399198  0.00691639
        1894    0.106584   -0.387417  0.00739504
        1895    0.106584   -0.382671  0.00780288
        1896    0.106584   -0.414947  0.00405694
        1897    0.106584   -0.414947  0.00405694
        1898    0.106584   -0.393555  0.00745207
        1899    0.106584   -0.426202  0.00598216
        1900    0.106584   -0.445917  0.00449694
        1901   0.0891654   -0.429508   0.0043477
        1902   0.0891654   -0.442017  0.00486421
        1903   0.0891654    -0.42457  0.00485634
        1904   0.0891654   -0.435569  0.00376611
        1905   0.0891654   -0.434174  0.00514564
        1906   0.0891654   -0.441578  0.00495334
        1907   0.0891654   -0.429884  0.00567357
        1908   0.0891654   -0.428912  0.00769119
        1909   0.0891654   -0.377072   0.0228641
        1910   0.0891654   -0.445129   0.0086931
        1911   0.0891654   -0.427216  0.00500382
        1912   0.0891654   -0.398143   0.0110011
        1913   0.0891654   -0.422391  0.00760773
        1914   0.0891654    -0.41497  0.00608488
        1915   0.0891654   -0.410089    0.010111
        1916   0.0891654   -0.377318   0.0123736
        1917   0.0891654   -0.379472   0.0087908
        1918   0.0891654   -0.336382   0.0135535
        1919   0.0891654   -0.328666   0.0237585
        1920   0.0891654   -0.293178   0.0232511
        1921   0.0891654   -0.274139   0.0227606
        1922   0.0891654   -0.328279   0.0175595
        1923   0.0891654   -0.394837   0.0157345
        1924   0.0891654   -0.393075   0.0126703
        1925   0.0891654   -0.343103   0.0238367
        1926   0.0891654   -0.343103   0.0238367
        1927   0.0891654   -0.425427  0.00908901
        1928   0.0891654   -0.318438   0.0226471
        1929   0.0891654   -0.368452   0.0190017
        1930   0.0891654   -0.334896   0.0228044
        1931   0.0891654   -0.274835   0.0145889
        1932   0.0891654   -0.292429   0.0299096
        1933   0.0891654   -0.208647   0.0288947
        1934   0.0891654   -0.166701   0.0272052
        1935   0.0891654   0.0292708   0.0327143
        1936   0.0891654   -0.158491   0.0283949
        1937   0.0891654    -0.21389    0.033222
        1938   0.0891654   -0.280037   0.0219635
        1939   0.0891654   -0.289985   0.0190922
        1940   0.0891654   -0.354033   0.0181061
        1941   0.0891654   -0.326294   0.0199946
        1942   0.0891654   -0.326933   0.0336582
        1943   0.0891654   -0.332005   0.0151079
        1944   0.0891654   -0.298777   0.0189207
        1945   0.0891654   -0.300868   0.0212414
        1946   0.0891654   -0.207248   0.0253714
        1947   0.0891654   -0.244818   0.0212365
        1948   0.0891654   -0.236439   0.0237608
        1949   0.0891654   -0.266033   0.0331982
        1950   0.0891654   -0.335379   0.0192346
        1951   0.0891654   -0.391645  0.00941384
        1952   0.0891654   -0.391645  0.00941384
        1953   0.0891654   -0.386056    0.013967
        1954   0.0891654   -0.441198  0.00558254
        1955   0.0891654   -0.436173  0.00767692
        1956   0.0891654   -0.442299  0.00986279
        1957   0.0891654   -0.445309  0.00393466
        1958   0.0891654   -0.441786  0.00418479
        1959   0.0891654   -0.454948  0.00471456
        1960   0.0891654   -0.454948  0.00471456
        1961   0.0891654   -0.428165   0.0101993
        1962   0.0891654   -0.450812  0.00326639
        1963   0.0891654   -0.441783  0.00536988
        1964   0.0891654    -0.44286  0.00405923
        1965   0.0891654   -0.432991  0.00468886
        1966   0.0891654   -0.448553  0.00397625
        1967   0.0891654   -0.432886  0.00430925
        1968   0.0891654   -0.363764   0.0070261
        1969   0.0891654   -0.363764   0.0070261
        1970   0.0891654   -0.379451  0.00856654
        1971   0.0891654   -0.319985  0.00937478
        1972   0.0891654   -0.419602  0.00561591
        1973   0.0891654   -0.370049  0.00868582
        1974   0.0891654   -0.370049  0.00868582
        1975   0.0891654   -0.191495    0.021317
        1976   0.0891654   -0.191495    0.021317
        1977   0.0891654   -0.213728   0.0160828
        1978   0.0891654   -0.213728   0.0160828
        1979   0.0891654   -0.350385  0.00606316
        1980   0.0891654   -0.350385  0.00606316
        1981   0.0891654   -0.350385  0.00606316
        1982   0.0891654   -0.374508  0.00482498
        1983   0.0891654   -0.365368  0.00651413
        1984   0.0891654   -0.410994  0.00400731
        1985   0.0891654   -0.426825  0.00471579
        1986   0.0891654   -0.406556  0.00486792
        1987   0.0891654   -0.390446  0.00618421
        1988   0.0891654   -0.352844  0.00721057
        1989   0.0891654   -0.374425  0.00988459
        1990   0.0891654    -0.36868   0.0107696
        1991   0.0891654    -0.37291  0.00687839
        1992   0.0891654   -0.374899   0.0109867
        1993   0.0891654   -0.374899   0.0109867
        1994   0.0891654    -0.39255  0.00794726
        1995   0.0891654    -0.39255  0.00794726
        1996   0.0891654    -0.39255  0.00794726
        1997   0.0891654    -0.39255  0.00794726
        1998   0.0891654   -0.397253   0.0079735
        1999   0.0891654   -0.397253   0.0079735
        2000   0.0891654   -0.404621  0.00812929
           1     1.77497    0.338689   0.0814835
           2     1.77497     0.55593   0.0958306
           3     1.77497    0.494326    0.130694
           4     1.77497    0.397151   0.0949975
           5     1.77497    0.318275   0.0658537
           6     1.77497    0.187153   0.0649666
           7     1.77497    0.339433   0.0727761
           8     1.77497    0.356048   0.0863617
           9     1.77497     0.38079   0.0550957
          10     1.77497    0.641227    0.103937
          11     1.77497    0.559112     0.12626
          12     1.77497    0.395433   0.0736862
          13     1.77497    0.297676   0.0614454
          14     1.77497     0.49127   0.0969342
          15     1.77497    0.529833   0.0638362
          16     1.77497    0.481771   0.0723806
          17     1.77497     0.88805    0.133348
          18     1.77497    0.833324    0.149579
          19     1.77497    0.611407    0.106654
          20     1.77497    0.570969   0.0836434
